Issue-ID,Beschreibung,Status,Schweregrad,Story Points,Projektpfad,Art des Speicherorts,Pfad,Linie,Spalte,Incident-ID,Hilfelink,Assemblyname,Assemblyversion,Öffentlicher Schlüssel für Assembly.,Ausschnitt
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,18,40,T:System.Activities.Validation.ValidationSettings,,,,,_useValidator = new() { ForceExpressionCache = false }
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,42,8,T:System.Activities.Activity,,,,,"_cs400Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 400, ""CS""),              GenerateManyExpressionsWorkflow(400, 400, ""CS""),              GenerateManyExpressionsWorkflow(800, 400, ""CS""),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,42,8,T:System.Activities.Activity,,,,,"_cs400Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 400, ""CS""),              GenerateManyExpressionsWorkflow(400, 400, ""CS""),              GenerateManyExpressionsWorkflow(800, 400, ""CS""),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,42,8,T:System.Activities.Activity,,,,,"_cs400Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 400, ""CS""),              GenerateManyExpressionsWorkflow(400, 400, ""CS""),              GenerateManyExpressionsWorkflow(800, 400, ""CS""),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,35,8,T:System.Activities.Activity,,,,,"_vb400Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 400),              GenerateManyExpressionsWorkflow(400, 400),              GenerateManyExpressionsWorkflow(800, 400),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,35,8,T:System.Activities.Activity,,,,,"_vb400Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 400),              GenerateManyExpressionsWorkflow(400, 400),              GenerateManyExpressionsWorkflow(800, 400),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,35,8,T:System.Activities.Activity,,,,,"_vb400Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 400),              GenerateManyExpressionsWorkflow(400, 400),              GenerateManyExpressionsWorkflow(800, 400),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
